RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
2542,4,iPhone 6S - Gris Espacial - 64GB,17066.46,17066.46,Best Buy,1,4,Abril,2018,0.00,0
3089,5,Wacom CTL4100,1006.13,1006.13,Amazon,2,10,Octubre,2013,0.00,0
2409,4,iPhone 6S - Gris Espacial - 64GB,17562.00,14034.00,Best Buy,1,9,Septiembre,2016,0.20,1
1001,1,Chamarra Azul - Mediana,113.76,113.76,DinerTec,7,11,Noviembre,2007,0.00,0
3647,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,5,Mayo,2015,0.00,0
3567,6,Botas de Vaquero,2477.83,2477.83,Liverpool,4,6,Junio,2014,0.00,0
1988,2,Intel i7 8700k,7027.91,7027.91,DinerTec,7,8,Agosto,2017,0.00,0
2056,2,Intel i7 8700k,6537.68,6537.68,Home Depot,5,6,Junio,2018,0.00,0
3072,5,Wacom CTL4100,1905.13,1704.11,Palacio de Hierro,6,7,Julio,2013,0.50,1
1175,1,Chamarra Azul - Mediana,575.67,575.67,Palacio de Hierro,6,12,Diciembre,2009,0.00,0
2607,5,Wacom CTL4100,1453.99,1194.19,Sears,3,1,Enero,2008,0.30,1
1213,1,Chamarra Azul - Mediana,38.53,19.03,Amazon,2,6,Junio,2010,0.30,1
804,1,Chamarra Azul - Mediana,605.05,605.05,Palacio de Hierro,6,7,Julio,2005,0.00,0
798,1,Chamarra Azul - Mediana,126.05,100.84,DinerTec,7,6,Junio,2005,0.50,1
2669,5,Wacom CTL4100,1331.99,1331.99,Amazon,2,10,Octubre,2008,0.00,0
1756,1,Chamarra Azul - Mediana,524.70,524.70,Palacio de Hierro,6,11,Noviembre,2016,0.00,0
1342,1,Chamarra Azul - Mediana,134.66,134.66,Home Depot,5,12,Diciembre,2011,0.00,0
942,1,Chamarra Azul - Mediana,534.76,534.76,Liverpool,4,3,Marzo,2007,0.00,0
2557,4,iPhone 6S - Gris Espacial - 64GB,17014.46,17014.46,Amazon,2,6,Junio,2018,0.00,0
1451,1,Chamarra Azul - Mediana,3.62,-13.10,Amazon,2,4,Abril,2013,0.50,1
3183,5,Wacom CTL4100,943.88,943.88,Home Depot,5,11,Noviembre,2014,0.00,0
3098,5,Wacom CTL4100,1123.13,1123.13,Liverpool,4,11,Noviembre,2013,0.00,0
1482,1,Chamarra Azul - Mediana,136.62,136.62,Home Depot,5,8,Agosto,2013,0.00,0
541,1,Chamarra Azul - Mediana,226.02,196.61,Amazon,2,6,Junio,2002,0.30,1
1572,1,Chamarra Azul - Mediana,416.44,416.44,Liverpool,4,9,Septiembre,2014,0.00,0
2159,3,MacBook Pro 2017 15inch - 512GB - 16GB,65346.00,65346.00,Sears,3,9,Septiembre,2017,0.00,0
3536,6,Botas de Vaquero,2447.83,2447.83,Best Buy,1,2,Febrero,2014,0.00,0
3641,6,Botas de Vaquero,2173.45,2173.45,Best Buy,1,5,Mayo,2015,0.00,0
2246,3,MacBook Pro 2017 15inch - 512GB - 16GB,64575.00,64575.00,Palacio de Hierro,6,9,Septiembre,2018,0.00,0
984,1,Chamarra Azul - Mediana,301.76,301.76,Liverpool,4,9,Septiembre,2007,0.00,0
630,1,Chamarra Azul - Mediana,139.67,111.73,DinerTec,7,6,Junio,2003,0.30,1
2956,5,Wacom CTL4100,970.04,970.04,Amazon,2,3,Marzo,2012,0.00,0
3009,5,Wacom CTL4100,1982.04,1982.04,Palacio de Hierro,6,10,Octubre,2012,0.00,0
2780,5,Wacom CTL4100,1171.34,1171.34,Best Buy,1,2,Febrero,2010,0.00,0
325,1,Chamarra Azul - Mediana,342.48,342.48,Sears,3,11,Noviembre,1999,0.00,0
2123,3,MacBook Pro 2017 15inch - 512GB - 16GB,64994.00,64994.00,Amazon,2,4,Abril,2017,0.00,0
2816,5,Wacom CTL4100,1162.34,927.87,Amazon,2,7,Julio,2010,0.20,1
151,1,Chamarra Azul - Mediana,646.00,646.00,Liverpool,4,10,Octubre,1997,0.00,0
2062,2,Intel i7 8700k,6950.68,6950.68,Liverpool,4,7,Julio,2018,0.00,0
2179,3,MacBook Pro 2017 15inch - 512GB - 16GB,64910.00,64910.00,Amazon,2,12,Diciembre,2017,0.00,0
1392,1,Chamarra Azul - Mediana,511.03,511.03,Palacio de Hierro,6,7,Julio,2012,0.00,0
2431,4,iPhone 6S - Gris Espacial - 64GB,17721.00,17721.00,Amazon,2,12,Diciembre,2016,0.00,0
3321,5,Wacom CTL4100,1192.78,1020.42,Sears,3,7,Julio,2016,0.50,1
380,1,Chamarra Azul - Mediana,155.90,155.90,Amazon,2,7,Julio,2000,0.00,0
605,1,Chamarra Azul - Mediana,424.67,424.67,Sears,3,3,Marzo,2003,0.00,0
1523,1,Chamarra Azul - Mediana,421.44,421.44,Liverpool,4,2,Febrero,2014,0.00,0
1962,2,Intel i7 8700k,6987.91,6987.91,Amazon,2,5,Mayo,2017,0.00,0
648,1,Chamarra Azul - Mediana,283.67,283.67,Liverpool,4,9,Septiembre,2003,0.00,0
3496,5,Wacom CTL4100,1109.75,1109.75,Sears,3,8,Agosto,2018,0.00,0
2749,5,Wacom CTL4100,1178.04,931.23,Home Depot,5,9,Septiembre,2009,0.30,1
3069,5,Wacom CTL4100,1140.13,939.11,Sears,3,7,Julio,2013,0.50,1
3890,6,Botas de Vaquero,1251.71,1251.71,Home Depot,5,4,Abril,2018,0.00,0
2562,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,6,Junio,2018,0.00,0
2428,4,iPhone 6S - Gris Espacial - 64GB,18212.00,18212.00,Palacio de Hierro,6,11,Noviembre,2016,0.00,0
1177,1,Chamarra Azul - Mediana,485.53,485.53,Best Buy,1,1,Enero,2010,0.00,0
3796,6,Botas de Vaquero,1397.79,1397.79,Amazon,2,3,Marzo,2017,0.00,0
3278,5,Wacom CTL4100,858.78,686.42,Amazon,2,1,Enero,2016,0.40,1
1326,1,Chamarra Azul - Mediana,246.66,246.66,Sears,3,10,Octubre,2011,0.00,0
446,1,Chamarra Azul - Mediana,137.76,106.80,Home Depot,5,4,Abril,2001,0.30,1
933,1,Chamarra Azul - Mediana,71.76,71.76,Amazon,2,2,Febrero,2007,0.00,0
1053,1,Chamarra Azul - Mediana,357.07,357.07,Sears,3,7,Julio,2008,0.00,0
906,1,Chamarra Azul - Mediana,400.75,400.75,Sears,3,10,Octubre,2006,0.00,0
2872,5,Wacom CTL4100,1060.72,1060.72,Amazon,2,3,Marzo,2011,0.00,0
844,1,Chamarra Azul - Mediana,339.75,339.75,Liverpool,4,1,Enero,2006,0.00,0
1564,1,Chamarra Azul - Mediana,194.44,194.44,Sears,3,8,Agosto,2014,0.00,0
2224,3,MacBook Pro 2017 15inch - 512GB - 16GB,63691.00,50951.00,Home Depot,5,6,Junio,2018,0.30,1
1078,1,Chamarra Azul - Mediana,108.07,108.07,DinerTec,7,10,Octubre,2008,0.00,0
182,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,2,Febrero,1998,0.00,0
3007,5,Wacom CTL4100,1189.04,1189.04,Liverpool,4,10,Octubre,2012,0.00,0
841,1,Chamarra Azul - Mediana,297.75,297.75,Best Buy,1,1,Enero,2006,0.00,0
2251,3,MacBook Pro 2017 15inch - 512GB - 16GB,63874.00,63874.00,Liverpool,4,10,Octubre,2018,0.00,0
1097,1,Chamarra Azul - Mediana,31.67,31.67,Home Depot,5,1,Enero,2009,0.00,0
1207,1,Chamarra Azul - Mediana,383.53,383.53,Sears,3,5,Mayo,2010,0.00,0
3172,5,Wacom CTL4100,1353.88,1353.88,Best Buy,1,10,Octubre,2014,0.00,0
1425,1,Chamarra Azul - Mediana,536.03,536.03,Liverpool,4,12,Diciembre,2012,0.00,0
2608,5,Wacom CTL4100,1682.99,1423.19,Liverpool,4,1,Enero,2008,0.20,1
2898,5,Wacom CTL4100,1113.72,890.98,DinerTec,7,6,Junio,2011,0.20,1
1452,1,Chamarra Azul - Mediana,225.62,208.90,Sears,3,4,Abril,2013,0.40,1
624,1,Chamarra Azul - Mediana,610.67,582.73,Best Buy,1,6,Junio,2003,0.40,1
1680,1,Chamarra Azul - Mediana,75.47,75.47,DinerTec,7,12,Diciembre,2015,0.00,0
57,1,Chamarra Azul - Mediana,635.00,635.00,Best Buy,1,9,Septiembre,1996,0.00,0
3424,5,Wacom CTL4100,1131.69,1131.69,Best Buy,1,10,Octubre,2017,0.00,0
1466,1,Chamarra Azul - Mediana,431.62,414.90,Sears,3,6,Junio,2013,0.50,1
529,1,Chamarra Azul - Mediana,278.02,248.61,Liverpool,4,4,Abril,2002,0.20,1
571,1,Chamarra Azul - Mediana,326.02,326.02,Liverpool,4,10,Octubre,2002,0.00,0
1984,2,Intel i7 8700k,7057.91,7057.91,Sears,3,8,Agosto,2017,0.00,0
2972,5,Wacom CTL4100,1314.04,1314.04,Liverpool,4,5,Mayo,2012,0.00,0
1024,1,Chamarra Azul - Mediana,55.07,55.07,Amazon,2,3,Marzo,2008,0.00,0
239,1,Chamarra Azul - Mediana,630.50,630.50,Best Buy,1,11,Noviembre,1998,0.00,0
3942,6,Botas de Vaquero,1225.71,1225.71,Best Buy,1,12,Diciembre,2018,0.00,0
2492,4,iPhone 6S - Gris Espacial - 64GB,17287.20,17287.20,DinerTec,7,8,Agosto,2017,0.00,0
1291,1,Chamarra Azul - Mediana,374.66,374.66,Sears,3,5,Mayo,2011,0.00,0
1319,1,Chamarra Azul - Mediana,154.66,154.66,Sears,3,9,Septiembre,2011,0.00,0
2553,4,iPhone 6S - Gris Espacial - 64GB,16912.46,16912.46,Home Depot,5,5,Mayo,2018,0.00,0
3694,6,Botas de Vaquero,1723.45,1723.45,Home Depot,5,12,Diciembre,2015,0.00,0
3146,5,Wacom CTL4100,1055.88,864.90,Sears,3,6,Junio,2014,0.20,1
808,1,Chamarra Azul - Mediana,313.05,313.05,Sears,3,8,Agosto,2005,0.00,0
1464,1,Chamarra Azul - Mediana,283.62,266.90,Best Buy,1,6,Junio,2013,0.30,1
1507,1,Chamarra Azul - Mediana,14.62,14.62,Amazon,2,12,Diciembre,2013,0.00,0
1184,1,Chamarra Azul - Mediana,480.53,480.53,Best Buy,1,2,Febrero,2010,0.00,0
3597,6,Botas de Vaquero,2458.83,2458.83,Palacio de Hierro,6,10,Octubre,2014,0.00,0
2499,4,iPhone 6S - Gris Espacial - 64GB,17287.20,13829.76,DinerTec,7,9,Septiembre,2017,0.30,1
1565,1,Chamarra Azul - Mediana,536.44,536.44,Liverpool,4,8,Agosto,2014,0.00,0
2787,5,Wacom CTL4100,1475.34,1475.34,Best Buy,1,3,Marzo,2010,0.00,0
2433,4,iPhone 6S - Gris Espacial - 64GB,17953.00,17953.00,Liverpool,4,12,Diciembre,2016,0.00,0
2770,5,Wacom CTL4100,1137.04,1137.04,Home Depot,5,12,Diciembre,2009,0.00,0
2710,5,Wacom CTL4100,1260.04,1260.04,Best Buy,1,4,Abril,2009,0.00,0
6,1,Chamarra Azul - Mediana,459.00,459.00,Palacio de Hierro,6,1,Enero,1996,0.00,0
696,1,Chamarra Azul - Mediana,191.68,165.15,Sears,3,4,Abril,2004,0.50,1
102,1,Chamarra Azul - Mediana,447.00,447.00,Liverpool,4,3,Marzo,1997,0.00,0
3757,6,Botas de Vaquero,1668.10,1668.10,Home Depot,5,9,Septiembre,2016,0.00,0
74,1,Chamarra Azul - Mediana,333.00,333.00,Liverpool,4,11,Noviembre,1996,0.00,0
1592,1,Chamarra Azul - Mediana,255.44,255.44,Sears,3,12,Diciembre,2014,0.00,0
1688,1,Chamarra Azul - Mediana,408.70,408.70,Best Buy,1,2,Febrero,2016,0.00,0
3414,5,Wacom CTL4100,887.69,887.69,Home Depot,5,8,Agosto,2017,0.00,0
926,1,Chamarra Azul - Mediana,22.76,22.76,Amazon,2,1,Enero,2007,0.00,0
2027,2,Intel i7 8700k,6636.68,6636.68,Liverpool,4,2,Febrero,2018,0.00,0
2954,5,Wacom CTL4100,1058.04,1058.04,DinerTec,7,2,Febrero,2012,0.00,0
3034,5,Wacom CTL4100,1235.13,1235.13,Sears,3,2,Febrero,2013,0.00,0
429,1,Chamarra Azul - Mediana,104.76,104.76,Amazon,2,2,Febrero,2001,0.00,0
2837,5,Wacom CTL4100,1147.34,1147.34,Amazon,2,10,Octubre,2010,0.00,0
2891,5,Wacom CTL4100,1113.72,1113.72,DinerTec,7,5,Mayo,2011,0.00,0
2694,5,Wacom CTL4100,1675.04,1428.23,Palacio de Hierro,6,1,Enero,2009,0.50,1
2855,5,Wacom CTL4100,2003.34,2003.34,Palacio de Hierro,6,12,Diciembre,2010,0.00,0
1108,1,Chamarra Azul - Mediana,165.67,165.67,Amazon,2,3,Marzo,2009,0.00,0
2113,3,MacBook Pro 2017 15inch - 512GB - 16GB,65805.00,65805.00,Palacio de Hierro,6,2,Febrero,2017,0.00,0
3286,5,Wacom CTL4100,1155.78,1155.78,Sears,3,2,Febrero,2016,0.00,0
2321,4,iPhone 6S - Gris Espacial - 64GB,18256.00,18256.00,Liverpool,4,8,Agosto,2015,0.00,0
2352,4,iPhone 6S - Gris Espacial - 64GB,18000.00,18000.00,DinerTec,7,12,Diciembre,2015,0.00,0
1997,2,Intel i7 8700k,7127.91,7127.91,Amazon,2,10,Octubre,2017,0.00,0
748,1,Chamarra Azul - Mediana,370.68,370.68,Palacio de Hierro,6,11,Noviembre,2004,0.00,0
2415,4,iPhone 6S - Gris Espacial - 64GB,17640.00,14112.00,DinerTec,7,9,Septiembre,2016,0.20,1
1186,1,Chamarra Azul - Mediana,390.53,390.53,Sears,3,2,Febrero,2010,0.00,0
3071,5,Wacom CTL4100,912.13,711.11,Home Depot,5,7,Julio,2013,0.40,1
1450,1,Chamarra Azul - Mediana,548.62,531.90,Best Buy,1,4,Abril,2013,0.30,1
693,1,Chamarra Azul - Mediana,132.68,132.68,DinerTec,7,3,Marzo,2004,0.00,0
2676,5,Wacom CTL4100,1259.99,1259.99,Amazon,2,11,Noviembre,2008,0.00,0
2637,5,Wacom CTL4100,1260.99,1260.99,Home Depot,5,5,Mayo,2008,0.00,0
1115,1,Chamarra Azul - Mediana,70.67,50.13,Amazon,2,4,Abril,2009,0.50,1
1004,1,Chamarra Azul - Mediana,173.76,173.76,Sears,3,12,Diciembre,2007,0.00,0
3771,6,Botas de Vaquero,1667.10,1667.10,Home Depot,5,11,Noviembre,2016,0.00,0
2236,3,MacBook Pro 2017 15inch - 512GB - 16GB,64045.00,51305.00,Sears,3,8,Agosto,2018,0.30,1
2250,3,MacBook Pro 2017 15inch - 512GB - 16GB,63861.00,63861.00,Sears,3,10,Octubre,2018,0.00,0
869,1,Chamarra Azul - Mediana,115.75,115.75,Best Buy,1,5,Mayo,2006,0.00,0
3046,5,Wacom CTL4100,1470.13,1470.13,Best Buy,1,4,Abril,2013,0.00,0
3330,5,Wacom CTL4100,790.78,790.78,Home Depot,5,8,Agosto,2016,0.00,0
2846,5,Wacom CTL4100,1617.34,1617.34,Liverpool,4,11,Noviembre,2010,0.00,0
3650,6,Botas de Vaquero,1972.45,1972.45,Sears,3,6,Junio,2015,0.00,0
2051,2,Intel i7 8700k,6465.68,6465.68,DinerTec,7,5,Mayo,2018,0.00,0
2935,5,Wacom CTL4100,1204.72,1204.72,Amazon,2,12,Diciembre,2011,0.00,0
2281,4,iPhone 6S - Gris Espacial - 64GB,18470.00,18470.00,Palacio de Hierro,6,2,Febrero,2015,0.00,0
3589,6,Botas de Vaquero,1996.83,1996.83,Home Depot,5,9,Septiembre,2014,0.00,0
3525,5,Wacom CTL4100,1204.75,1204.75,Liverpool,4,12,Diciembre,2018,0.00,0
2408,4,iPhone 6S - Gris Espacial - 64GB,17640.00,17640.00,DinerTec,7,8,Agosto,2016,0.00,0
2706,5,Wacom CTL4100,1593.04,1593.04,Liverpool,4,3,Marzo,2009,0.00,0
3577,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,7,Julio,2014,0.00,0
2832,5,Wacom CTL4100,1540.34,1305.87,Liverpool,4,9,Septiembre,2010,0.30,1
3504,5,Wacom CTL4100,1267.75,1112.20,Liverpool,4,9,Septiembre,2018,0.50,1
412,1,Chamarra Azul - Mediana,680.90,680.90,Palacio de Hierro,6,11,Noviembre,2000,0.00,0
1315,1,Chamarra Azul - Mediana,335.66,335.66,Palacio de Hierro,6,8,Agosto,2011,0.00,0
2292,4,iPhone 6S - Gris Espacial - 64GB,18042.00,18042.00,Sears,3,4,Abril,2015,0.00,0
1073,1,Chamarra Azul - Mediana,75.07,75.07,Amazon,2,10,Octubre,2008,0.00,0
1853,1,Chamarra Azul - Mediana,-16.29,-16.29,Home Depot,5,1,Enero,2018,0.00,0
3542,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,2,Febrero,2014,0.00,0
333,1,Chamarra Azul - Mediana,473.48,473.48,Liverpool,4,12,Diciembre,1999,0.00,0
3840,6,Botas de Vaquero,1796.79,1796.79,Liverpool,4,9,Septiembre,2017,0.00,0
3173,5,Wacom CTL4100,1020.88,1020.88,Amazon,2,10,Octubre,2014,0.00,0
2150,3,MacBook Pro 2017 15inch - 512GB - 16GB,65220.00,52220.00,Best Buy,1,8,Agosto,2017,0.20,1
3420,5,Wacom CTL4100,1194.69,1030.95,Liverpool,4,9,Septiembre,2017,0.30,1
2963,5,Wacom CTL4100,1029.04,1029.04,Amazon,2,4,Abril,2012,0.00,0
3093,5,Wacom CTL4100,1674.13,1674.13,Palacio de Hierro,6,10,Octubre,2013,0.00,0
1976,2,Intel i7 8700k,6977.91,6977.91,Amazon,2,7,Julio,2017,0.00,0
645,1,Chamarra Azul - Mediana,164.67,164.67,Best Buy,1,9,Septiembre,2003,0.00,0
1498,1,Chamarra Azul - Mediana,83.62,83.62,DinerTec,7,10,Octubre,2013,0.00,0
2843,5,Wacom CTL4100,1611.34,1611.34,Best Buy,1,11,Noviembre,2010,0.00,0
3881,6,Botas de Vaquero,1339.71,1339.71,Sears,3,3,Marzo,2018,0.00,0
2209,3,MacBook Pro 2017 15inch - 512GB - 16GB,63912.00,63912.00,Liverpool,4,4,Abril,2018,0.00,0
3145,5,Wacom CTL4100,873.88,682.90,Amazon,2,6,Junio,2014,0.50,1
3196,5,Wacom CTL4100,1254.13,1072.71,Liverpool,4,1,Enero,2015,0.30,1
3707,6,Botas de Vaquero,1811.10,1811.10,Liverpool,4,2,Febrero,2016,0.00,0
420,1,Chamarra Azul - Mediana,162.90,162.90,DinerTec,7,12,Diciembre,2000,0.00,0
2496,4,iPhone 6S - Gris Espacial - 64GB,17597.20,14139.76,Liverpool,4,9,Septiembre,2017,0.50,1
38,1,Chamarra Azul - Mediana,338.00,298.00,Sears,3,6,Junio,1996,0.50,1
3301,5,Wacom CTL4100,1289.78,1289.78,Liverpool,4,4,Abril,2016,0.00,0
741,1,Chamarra Azul - Mediana,464.68,464.68,Palacio de Hierro,6,10,Octubre,2004,0.00,0
2759,5,Wacom CTL4100,1667.04,1667.04,Best Buy,1,11,Noviembre,2009,0.00,0
721,1,Chamarra Azul - Mediana,132.68,132.68,DinerTec,7,7,Julio,2004,0.00,0
442,1,Chamarra Azul - Mediana,597.76,566.80,Best Buy,1,4,Abril,2001,0.20,1
1479,1,Chamarra Azul - Mediana,5.62,5.62,Amazon,2,8,Agosto,2013,0.00,0
724,1,Chamarra Azul - Mediana,382.68,382.68,Sears,3,8,Agosto,2004,0.00,0
3294,5,Wacom CTL4100,1277.78,1277.78,Liverpool,4,3,Marzo,2016,0.00,0
2791,5,Wacom CTL4100,1133.34,1133.34,Home Depot,5,3,Marzo,2010,0.00,0
2823,5,Wacom CTL4100,1125.34,1125.34,Amazon,2,8,Agosto,2010,0.00,0
2840,5,Wacom CTL4100,1076.34,1076.34,Home Depot,5,10,Octubre,2010,0.00,0
802,1,Chamarra Azul - Mediana,508.05,508.05,Liverpool,4,7,Julio,2005,0.00,0
1244,1,Chamarra Azul - Mediana,37.53,37.53,Home Depot,5,10,Octubre,2010,0.00,0
3601,6,Botas de Vaquero,2064.83,2064.83,Sears,3,11,Noviembre,2014,0.00,0
1773,1,Chamarra Azul - Mediana,8.11,8.11,Amazon,2,2,Febrero,2017,0.00,0
1892,1,Chamarra Azul - Mediana,155.71,155.71,Amazon,2,7,Julio,2018,0.00,0
3836,6,Botas de Vaquero,1460.79,1460.79,DinerTec,7,8,Agosto,2017,0.00,0
492,1,Chamarra Azul - Mediana,175.76,175.76,Amazon,2,11,Noviembre,2001,0.00,0
466,1,Chamarra Azul - Mediana,453.76,453.76,Liverpool,4,7,Julio,2001,0.00,0
3314,5,Wacom CTL4100,878.78,706.42,Sears,3,6,Junio,2016,0.50,1
1685,1,Chamarra Azul - Mediana,155.70,155.70,Home Depot,5,1,Enero,2016,0.00,0
152,1,Chamarra Azul - Mediana,159.00,159.00,Home Depot,5,10,Octubre,1997,0.00,0
3793,6,Botas de Vaquero,1986.79,1986.79,Palacio de Hierro,6,2,Febrero,2017,0.00,0
793,1,Chamarra Azul - Mediana,161.05,135.84,Amazon,2,6,Junio,2005,0.50,1
2664,5,Wacom CTL4100,1619.99,1360.19,Liverpool,4,9,Septiembre,2008,0.50,1
3375,5,Wacom CTL4100,806.69,806.69,Best Buy,1,3,Marzo,2017,0.00,0
2374,4,iPhone 6S - Gris Espacial - 64GB,17625.00,17625.00,Best Buy,1,4,Abril,2016,0.00,0
3562,6,Botas de Vaquero,2231.83,2231.83,Palacio de Hierro,6,5,Mayo,2014,0.00,0
2274,4,iPhone 6S - Gris Espacial - 64GB,18285.00,18285.00,Palacio de Hierro,6,1,Enero,2015,0.00,0
2160,3,MacBook Pro 2017 15inch - 512GB - 16GB,65124.00,65124.00,Liverpool,4,9,Septiembre,2017,0.00,0
3233,5,Wacom CTL4100,1020.13,838.71,Palacio de Hierro,6,6,Junio,2015,0.30,1
3704,6,Botas de Vaquero,1524.10,1524.10,Best Buy,1,2,Febrero,2016,0.00,0
3,1,Chamarra Azul - Mediana,316.00,316.00,Sears,3,1,Enero,1996,0.00,0
189,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,3,Marzo,1998,0.00,0
3113,5,Wacom CTL4100,984.88,793.90,Home Depot,5,1,Enero,2014,0.40,1
430,1,Chamarra Azul - Mediana,396.76,396.76,Sears,3,2,Febrero,2001,0.00,0
150,1,Chamarra Azul - Mediana,513.00,513.00,Sears,3,10,Octubre,1997,0.00,0
1080,1,Chamarra Azul - Mediana,63.07,63.07,Amazon,2,11,Noviembre,2008,0.00,0
1537,1,Chamarra Azul - Mediana,276.44,260.55,Liverpool,4,4,Abril,2014,0.50,1
2663,5,Wacom CTL4100,1543.99,1284.19,Sears,3,9,Septiembre,2008,0.20,1
2266,3,MacBook Pro 2017 15inch - 512GB - 16GB,63797.00,63797.00,Home Depot,5,12,Diciembre,2018,0.00,0
1958,2,Intel i7 8700k,6928.91,6928.91,Home Depot,5,4,Abril,2017,0.00,0
2905,5,Wacom CTL4100,1113.72,890.98,DinerTec,7,7,Julio,2011,0.20,1
1198,1,Chamarra Azul - Mediana,101.53,82.03,Best Buy,1,4,Abril,2010,0.50,1
3030,5,Wacom CTL4100,1528.13,1327.11,Palacio de Hierro,6,1,Enero,2013,0.20,1
953,1,Chamarra Azul - Mediana,610.76,610.76,Best Buy,1,5,Mayo,2007,0.00,0
1579,1,Chamarra Azul - Mediana,220.44,220.44,Liverpool,4,10,Octubre,2014,0.00,0
1618,1,Chamarra Azul - Mediana,255.47,240.38,Best Buy,1,4,Abril,2015,0.30,1
3081,5,Wacom CTL4100,1457.13,1256.11,Best Buy,1,9,Septiembre,2013,0.40,1
3907,6,Botas de Vaquero,1728.71,1728.71,Best Buy,1,7,Julio,2018,0.00,0
205,1,Chamarra Azul - Mediana,276.50,240.40,Amazon,2,6,Junio,1998,0.50,1
3635,6,Botas de Vaquero,1813.45,1813.45,Amazon,2,4,Abril,2015,0.00,0
2504,4,iPhone 6S - Gris Espacial - 64GB,17225.20,17225.20,Home Depot,5,10,Octubre,2017,0.00,0
58,1,Chamarra Azul - Mediana,237.00,237.00,Amazon,2,9,Septiembre,1996,0.00,0
402,1,Chamarra Azul - Mediana,258.90,258.90,Sears,3,10,Octubre,2000,0.00,0
1412,1,Chamarra Azul - Mediana,-10.97,-10.97,Home Depot,5,10,Octubre,2012,0.00,0
2741,5,Wacom CTL4100,1378.04,1378.04,Liverpool,4,8,Agosto,2009,0.00,0
751,1,Chamarra Azul - Mediana,48.68,48.68,Amazon,2,12,Diciembre,2004,0.00,0
24,1,Chamarra Azul - Mediana,331.00,291.00,Sears,3,4,Abril,1996,0.50,1
289,1,Chamarra Azul - Mediana,176.47,142.18,Amazon,2,6,Junio,1999,0.30,1
1453,1,Chamarra Azul - Mediana,448.62,431.90,Liverpool,4,4,Abril,2013,0.30,1
525,1,Chamarra Azul - Mediana,147.02,147.02,DinerTec,7,3,Marzo,2002,0.00,0
56,1,Chamarra Azul - Mediana,200.00,200.00,DinerTec,7,8,Agosto,1996,0.00,0
3451,5,Wacom CTL4100,777.75,622.20,DinerTec,7,1,Enero,2018,0.50,1
1470,1,Chamarra Azul - Mediana,83.62,66.90,DinerTec,7,6,Junio,2013,0.50,1
3768,6,Botas de Vaquero,1550.10,1550.10,Amazon,2,11,Noviembre,2016,0.00,0
1927,1,Chamarra Azul - Mediana,1.71,1.71,Amazon,2,12,Diciembre,2018,0.00,0
1518,1,Chamarra Azul - Mediana,556.44,556.44,Palacio de Hierro,6,1,Enero,2014,0.00,0
2445,4,iPhone 6S - Gris Espacial - 64GB,17241.20,17241.20,Amazon,2,2,Febrero,2017,0.00,0
